id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior,mileage
289131983,5XXG64J24MG067015,Kia K5,2369,Kia,K5,sedan,used,4,FWD,4,gasoline,23499,23399,1,automatic,GT-Line,2021,-300,,False,True,gray,black,40257
289131988,5XXGT4L31GG021421,Kia Optima,1720,Kia,Optima,sedan,used,4,FWD,4,gasoline,12699,12599,1,automatic,LX,2016,-400,,False,False,silver,black,49282
285098235,JN1EV7AP1LM200980,Infiniti Q50,1617,Infiniti,Q50,sedan,used,4,RWD,6,gasoline,28099,27775,1,automatic,3.0T Sport,2020,-1224,,True,True,white,gray,54532
290559731,W1N4N5BB9MJ251476,Mercedes-Benz GLA,2082,Mercedes-Benz,GLA,suv,used,4,AWD,4,gasoline,35499,35199,1,automatic,AMG GLA 35,2021,-300,,False,False,white,black,35848
289131487,KMHT36AH4LU004637,Hyundai Veloster N,2273,Hyundai,Veloster N,coupe,used,3,FWD,,gasoline,,23999,1,manual,Base,2020,0,,False,False,blue,black,33763
284319765,1C4HJXDG6KW634185,Jeep Wrangler Unlimited,1403,Jeep,Wrangler Unlimited,suv,used,4,4X4,6,gasoline,27599,27499,1,automatic,Sport,2019,-2400,,False,False,black,black,50150
289130825,1FATP8UH8L5112629,Ford Mustang,969,Ford,Mustang,convertible,used,2,RWD,4,gasoline,22399,22199,1,automatic,EcoBoost Premium,2020,-400,,True,True,gray,black,38105
285663487,1FT7W2BT3JEB18578,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,used,4,4X4,8,diesel,52499,52699,1,automatic,Lariat,2018,-1200,single,False,False,red,black,78528
288534849,3D7JB1ET4AG177161,Dodge Ram 1500,1432,Dodge,Ram 1500,truck,used,2,RWD,8,gasoline,21899,21799,1,automatic,ST,2010,-700,single,False,False,black,gray,62175
288369894,1FTEW1CP6JFB45366,Ford F-150,957,Ford,F-150,truck,used,4,RWD,6,gasoline,33999,33699,1,automatic,XLT,2018,-300,single,False,False,,black,64604
289430341,1GTU9CED3MZ241668,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,used,4,4X4,8,gasoline,,39999,1,automatic,Elevation,2021,0,single,True,False,,black,28414
285493464,1HGCV1F17MA030912,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,4,gasoline,22999,22721,1,automatic,LX,2021,-1078,,False,False,white,gray,18855
280075826,2GNAXTEV4M6139834,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,4X4,,gasoline,17299,17199,1,automatic,LT,2021,-800,,False,False,white,black,36004
290650879,5N1AL0MN2FC533973,Infiniti QX60,2279,Infiniti,QX60,suv,used,4,FWD,6,gasoline,,14899,1,automatic,Base,2015,0,,True,True,white,brown,83181
285127130,JN1EV7AP1JM362668,Infiniti Q50,1617,Infiniti,Q50,sedan,used,4,RWD,6,gasoline,21299,21199,1,automatic,3.0T Luxe,2018,-800,,False,True,white,gray,62668
287001792,JTJYARBZ5J2094041,Lexus NX 300,2188,Lexus,NX 300,crossover,used,4,FWD,,gasoline,25299,25199,1,automatic,Base,2018,-700,,False,False,white,,36990
284616512,KMHC85LJ5LU065832,Hyundai Ioniq Electric,2170,Hyundai,Ioniq Electric,hatchback,used,4,FWD,,electric,16999,16899,1,automatic,Limited,2020,-1100,,True,True,white,black,35628
283466868,KNDJ23AUXM7131161,Kia Soul,1737,Kia,Soul,crossover,used,4,FWD,4,gasoline,14099,13999,1,automatic,LX,2021,-1500,,False,False,white,black,32158
285720783,1FA6P8TH3F5319254,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,4,gasoline,17681,17581,1,automatic,EcoBoost,2015,-1418,,False,False,blue,gray,49953
286720051,1FMCU0BZ7NUB11590,Ford Escape Hybrid,966,Ford,Escape Hybrid,suv,used,4,FWD,,hybrid,21599,21499,1,automatic,SE,2022,-1500,,False,False,silver,gray,38684
289100661,2C3CDZAG3KH557229,Dodge Challenger,1440,Dodge,Challenger,coupe,used,2,RWD,6,gasoline,21900,19999,1,automatic,SXT,2019,-1901,,False,False,black,black,60711
289346576,3TMBZ5DN3LM024067,Toyota Tacoma,906,Toyota,Tacoma,truck,used,4,RWD,6,gasoline,,32999,1,automatic,TRD Sport,2020,0,single,False,False,gray,,37180
280742798,5LMCJ2C90JUL08224,Lincoln MKC,2024,Lincoln,MKC,suv,used,4,FWD,,gasoline,15429,15329,1,automatic,Select,2018,-3170,,True,True,gray,black,64916
290117332,5TFJU4GN1FX073024,Toyota Tacoma,906,Toyota,Tacoma,truck,used,4,RWD,6,gasoline,,25999,1,automatic,PreRunner V6,2015,,single,False,False,red,,54903
289428368,5XYRL4LC6MG061042,Kia Sorento,1736,Kia,Sorento,suv,used,4,FWD,4,gasoline,26799,26789,1,automatic,S,2021,-210,,True,True,black,black,33860
287229423,JTNKHMBX9K1029282,Toyota C-HR,2182,Toyota,C-HR,crossover,used,4,FWD,4,gasoline,18710,18610,1,automatic,LE,2019,-400,,False,False,black,black,38457
285970623,KM8J33A46JU683407,Hyundai Tucson,1064,Hyundai,Tucson,suv,used,4,FWD,,gasoline,14699,14599,1,automatic,SEL,2018,-400,,True,False,silver,gray,65596
286998793,KNDJ23AU0N7826606,Kia Soul,1737,Kia,Soul,crossover,used,4,FWD,4,gasoline,15299,15199,1,automatic,LX,2022,-800,,False,False,gray,black,50900
286873629,WBAJA5C35HG897742,BMW 5 Series,1335,BMW,5 Series,sedan,used,4,RWD,4,gasoline,20199,20099,1,automatic,530i,2017,-900,,True,True,silver,black,63722
286167659,1C4HJXDN2MW630796,Jeep Wrangler Unlimited,1403,Jeep,Wrangler Unlimited,suv,used,4,4X4,4,gasoline,26199,26099,1,automatic,Sport,2021,-1400,,False,False,black,black,77004
287938988,1FMCU0BZ8LUB13572,Ford Escape Hybrid,966,Ford,Escape Hybrid,suv,used,4,FWD,,hybrid,18549,18438,1,automatic,SE Sport,2020,-1061,,True,False,gray,,66023
288270511,1HGCV1F13MA013590,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,4,gasoline,23899,23799,1,automatic,LX,2021,-200,,False,False,white,gray,39398
283711511,1N4BL4CV0MN354193,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,4,gasoline,18369,18269,1,automatic,2.5 SR,2021,-730,,False,False,gray,,33962
286052085,2T1BURHE6HC953833,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,15839,15739,1,automatic,L,2017,-760,,False,False,silver,black,49052
289430426,2T3L6RFV1MW010525,Toyota RAV4 Hybrid,2119,Toyota,RAV4 Hybrid,suv,used,4,AWD,4,hybrid,26699,26399,1,automatic,LE,2021,-600,,False,False,red,black,87524
284494339,3C6JR6AG0KG509830,Ram 1500 Classic,2258,Ram,1500 Classic,truck,used,2,RWD,6,flex fuel,23499,23399,1,automatic,Express,2019,-1600,single,False,False,white,black,45288
284572405,4T1K61AKXMU518933,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,4,gasoline,26899,26799,1,automatic,XSE,2021,-1696,,True,True,silver,black,15325
286052093,5J8TB3H33HL002408,Acura RDX,1341,Acura,RDX,suv,used,4,FWD,6,gasoline,17299,17099,1,automatic,Base,2017,-1900,,True,True,black,black,58501
282158118,5YFB4MDE0PP012501,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,19573,19473,1,automatic,LE,2023,-2526,,False,False,white,,3687
287412467,JF2GTACC1M9239531,Subaru Crosstrek,1076,Subaru,Crosstrek,crossover,used,4,AWD,,gasoline,21899,21799,1,manual,Premium,2021,-200,,True,False,gray,gray,50725
286766250,KNDCD3LD3K5282707,Kia Niro Plug-In Hybrid,2226,Kia,Niro Plug-In Hybrid,crossover,used,4,FWD,4,plug-in hybrid,17399,17299,1,automatic,EX,2019,-1700,,True,True,gray,gray,36753
285009373,WA1AAAF77HD003942,Audi Q7,1371,Audi,Q7,suv,used,4,AWD,6,gasoline,24999,24899,1,automatic,3.0T quattro Premium,2017,-600,,True,True,silver,,31068
290774186,WDDSJ4EB2KN754021,Mercedes-Benz CLA,1020,Mercedes-Benz,CLA,sedan,used,4,FWD,4,gasoline,,19999,1,automatic,CLA 250,2019,0,,False,True,,,21590
285589996,WVWKP7AUXGW909661,Volkswagen e-Golf,2065,Volkswagen,e-Golf,hatchback,used,4,FWD,,electric,10899,10781,1,automatic,SE,2016,-1118,,True,False,white,,40191
283729121,1G1ZD5ST6JF211579,Chevrolet Malibu,1248,Chevrolet,Malibu,sedan,used,4,FWD,,gasoline,8899,8799,1,automatic,LT,2018,-2100,,False,False,red,black,133147
287892290,1VWAA7A37MC009413,Volkswagen Passat,1645,Volkswagen,Passat,sedan,used,4,FWD,4,gasoline,17699,17599,1,automatic,S,2021,-400,,False,False,blue,black,58495
286305564,3CZRU5H78HM724287,Honda HR-V,2092,Honda,HR-V,crossover,used,4,FWD,4,gasoline,16199,16099,1,automatic,EX-L w/Navi,2017,-900,,True,True,gray,black,58621
288749170,4T1G11AK3NU663494,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,4,gasoline,23499,23399,1,automatic,SE,2022,-600,,False,False,gray,black,34656
287481002,KM8K12AA9MU663750,Hyundai Kona,2224,Hyundai,Kona,suv,used,4,FWD,4,gasoline,14399,14199,1,automatic,SE,2021,-600,,False,False,red,black,49328
286873670,KNAFK5A89H5711357,Kia Forte5,1734,Kia,Forte5,hatchback,used,4,FWD,4,gasoline,11699,11599,1,automatic,LX,2017,-900,,False,False,silver,black,41499
290733676,WBS1J5C57JVD36850,BMW M2,2126,BMW,M2,coupe,used,2,RWD,6,gasoline,,42099,1,automatic,Base,2018,0,,True,True,white,black,44014
285405123,1C4HJXEG3LW101288,Jeep Wrangler Unlimited,1403,Jeep,Wrangler Unlimited,suv,used,4,4X4,6,gasoline,26699,26599,1,manual,Sahara,2020,-1900,,False,False,gray,black,65200
289954920,1C6SRFFT3KN689600,Ram 1500,1711,Ram,1500,truck,used,4,4X4,8,gasoline,31987,34999,1,automatic,Big Horn,2019,3012,single,False,False,red,black,54374
286226076,1HGCV3F58NA012046,Honda Accord Hybrid,872,Honda,Accord Hybrid,sedan,used,4,FWD,4,hybrid,26299,26199,1,automatic,EX-L,2022,-1800,,True,True,black,black,47344
280534947,2HKRW1H89LH428467,Honda CR-V,867,Honda,CR-V,suv,used,4,FWD,4,gasoline,22726,22626,1,automatic,EX-L,2020,-2873,,True,True,silver,black,22660
284998451,3FA6P0SU0KR202643,Ford Fusion Energi,945,Ford,Fusion Energi,sedan,used,4,FWD,4,plug-in hybrid,20699,20599,1,automatic,Titanium,2019,-900,,True,True,white,black,22244
281737219,KNDJ23AU2N7183191,Kia Soul,1737,Kia,Soul,crossover,used,4,FWD,4,gasoline,15150,15050,1,automatic,LX,2022,-1349,,False,False,black,black,31751
285584593,1C4HJXDG8JW144247,Jeep Wrangler Unlimited,1403,Jeep,Wrangler Unlimited,suv,used,4,4X4,6,gasoline,31057,30957,1,automatic,Sport S,2018,-1942,,False,False,white,black,51745
270160058,1FTER4FHXMLD81506,Ford Ranger,980,Ford,Ranger,truck,used,4,4X4,4,gasoline,29199,29099,1,automatic,XLT,2021,-7388,single,False,False,black,black,43675
288282897,1HGCV3F21NA040910,Honda Accord Hybrid,872,Honda,Accord Hybrid,sedan,used,4,FWD,4,hybrid,29427,26999,1,automatic,Sport,2022,-3001,,True,True,white,black,36362
289896672,3CZRU5H53LM702947,Honda HR-V,2092,Honda,HR-V,crossover,used,4,FWD,4,gasoline,,19899,1,automatic,EX,2020,0,,True,False,purple,gray,14764
289347044,3KPF24AD0PE603285,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,4,gasoline,17799,17699,1,automatic,LXS,2023,-300,,False,False,black,black,16308
286873657,3KPF44AC6LE261496,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,4,gasoline,17199,16999,1,automatic,GT,2020,-500,,False,True,blue,black,26446
288064196,3N1CN8EV4ML894579,Nissan Versa,1516,Nissan,Versa,sedan,used,4,FWD,4,gasoline,14537,14437,1,automatic,SV,2021,-562,,False,False,silver,gray,47750
259179733,5N1AZ2CJ9MC100513,Nissan Murano,1496,Nissan,Murano,suv,used,4,FWD,6,gasoline,21799,21699,1,automatic,SL,2021,-7300,,True,True,silver,gray,31795
290104410,5YJ3E1EA1PF457756,Tesla Model 3,2217,Tesla,Model 3,sedan,used,4,RWD,,electric,,25999,1,automatic,Base,2023,0,,True,False,white,,43483
288760961,WDDSJ4EB3KN743156,Mercedes-Benz CLA,1020,Mercedes-Benz,CLA,sedan,used,4,FWD,4,gasoline,19299,19099,1,automatic,CLA 250,2019,-800,,False,True,white,brown,59811
281091862,2C4RDGEG2JR338842,Dodge Grand Caravan,1418,Dodge,Grand Caravan,minivan,used,4,FWD,6,flex fuel,17599,17436,1,automatic,GT,2018,-1864,,True,True,white,black,62821
289348162,55SWF4HB1JU259071,Mercedes-Benz C-Class,1018,Mercedes-Benz,C-Class,sedan,used,4,RWD,4,plug-in hybrid,21699,21599,1,automatic,C 350e,2018,-300,,False,False,white,brown,48919
289348163,58ABZ1B13KU027414,Lexus ES 350,1889,Lexus,ES 350,sedan,used,4,FWD,6,gasoline,28999,28799,1,automatic,Base,2019,-200,,False,True,white,black,44338
290685563,5J6RW1H29ML006203,Honda CR-V,867,Honda,CR-V,suv,used,4,FWD,4,gasoline,,22899,1,automatic,LX,2021,0,,False,False,black,black,39591
267785456,5NPEJ4J27NH136680,Hyundai Sonata,1066,Hyundai,Sonata,sedan,used,4,FWD,4,gasoline,21819,21719,1,automatic,SEL Plus,2022,-6280,,True,True,black,black,24087
287649885,5YJYGDEE3LF059642,Tesla Model Y,2357,Tesla,Model Y,crossover,used,4,AWD,,electric,28799,28699,1,automatic,Long Range,2020,-800,,True,False,white,black,58337
287885424,6G3F15RWXEL935076,Chevrolet SS,1212,Chevrolet,SS,sedan,used,4,RWD,8,gasoline,40796,40696,1,automatic,Base,2014,-1303,,True,True,white,black,34530
285006395,KNDPM3AC7L7640019,Kia Sportage,1729,Kia,Sportage,suv,used,4,FWD,4,gasoline,17199,17099,1,automatic,LX,2020,-1900,,False,False,white,black,28411
286914599,W1KAF4GB5NR042416,Mercedes-Benz C-Class,1018,Mercedes-Benz,C-Class,sedan,used,4,RWD,4,gasoline,36630,36530,1,automatic,C 300,2022,-1469,,True,False,black,black,10451
287649895,WBA1K7C58FV473264,BMW 2 Series,1333,BMW,2 Series,convertible,used,2,AWD,4,gasoline,20299,20199,1,automatic,228i xDrive,2015,-800,,True,False,white,,41789
286477358,1C4PJMBS8HW581550,Jeep Cherokee,1408,Jeep,Cherokee,suv,used,4,4X4,6,gasoline,18199,18099,1,automatic,Trailhawk,2017,-800,,True,True,gray,black,75921
282781087,1G1RD6E49FU128936,Chevrolet Volt,1200,Chevrolet,Volt,hatchback,used,4,FWD,,plug-in hybrid,10931,10724,1,automatic,Premium,2015,-2275,,False,True,red,brown,63145
285663492,1N4BL4BVXKC220222,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,4,gasoline,15099,14820,1,automatic,2.5 S,2019,-1179,,False,False,black,gray,69247
276549100,2C3CDXEJ7HH597848,Dodge Charger,1472,Dodge,Charger,sedan,used,4,RWD,8,gasoline,33399,33099,1,automatic,SRT 392,2017,-5900,,True,False,gray,black,60416
290603377,3HGGK5H83LM703160,Honda Fit,869,Honda,Fit,hatchback,used,4,FWD,4,gasoline,,17899,1,automatic,EX,2020,0,,False,False,,,35748
290603378,3KPF34AD3ME275269,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,4,gasoline,,16499,1,automatic,GT-Line,2021,0,,False,True,blue,black,65319
289809927,JF2GTAMC8LH267393,Subaru Crosstrek,1076,Subaru,Crosstrek,crossover,used,4,AWD,,gasoline,21999,21699,1,automatic,Limited,2020,-300,,True,True,gray,black,52111
289346763,KNDJ23AU9P7868789,Kia Soul,1737,Kia,Soul,crossover,used,4,FWD,4,gasoline,17799,17644,1,automatic,LX,2023,-355,,False,False,black,black,15686
288188071,1FADP3F22GL363065,Ford Focus,963,Ford,Focus,sedan,used,4,FWD,4,flex fuel,9339,9239,1,automatic,SE,2016,-800,,False,False,gray,black,57519
286766211,1FMSK7DHXPGC29391,Ford Explorer,961,Ford,Explorer,suv,used,4,RWD,4,gasoline,36351,36251,1,automatic,XLT,2023,-748,,True,False,gray,black,83
289133499,2G1FB1E31D9201682,Chevrolet Camaro,1236,Chevrolet,Camaro,coupe,used,2,RWD,6,gasoline,,15499,1,automatic,LT,2013,0,,False,False,silver,gray,72088
286766225,3FMTK4SE9PMA58036,Ford Mustang Mach-E,2367,Ford,Mustang Mach-E,suv,used,4,AWD,,electric,42999,42599,1,automatic,GT,2023,-900,,True,False,gray,black,3938
288148554,3GNAXHEV1JL333113,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,14499,14299,1,automatic,LS,2018,-700,,False,False,blue,gray,51775
285127060,4T1B31HKXKU515056,Toyota Camry Hybrid,898,Toyota,Camry Hybrid,sedan,used,4,FWD,4,hybrid,23534,23467,1,automatic,LE,2019,-1032,,True,False,black,,56167
290110750,58ABZ1B17KU039968,Lexus ES 350,1889,Lexus,ES 350,sedan,used,4,FWD,6,gasoline,,27999,1,automatic,Base,2019,0,,True,False,white,black,65764
289349107,5N1AT2MT6FC822249,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,4,gasoline,14999,14730,1,automatic,SV,2015,-269,,False,False,silver,gray,63446
284951177,5NPE24AF9GH405989,Hyundai Sonata,1066,Hyundai,Sonata,sedan,used,4,FWD,4,gasoline,12459,12359,1,automatic,SE,2016,-2622,,False,False,red,gray,72119
289810076,JTHGZ1B26N5049737,Lexus IS 350,1885,Lexus,IS 350,sedan,used,4,RWD,6,gasoline,40499,40399,1,automatic,F SPORT,2022,-100,,True,False,gray,,1208
286550251,KMHC85LJ2LU071894,Hyundai Ioniq Electric,2170,Hyundai,Ioniq Electric,hatchback,used,4,FWD,,electric,17299,17199,1,automatic,Limited,2020,-800,,True,True,white,black,27703
286159028,WA1BNAFY8J2231256,Audi Q5,1361,Audi,Q5,suv,used,4,AWD,,gasoline,21999,21899,1,automatic,2.0T quattro Premium Plus,2018,-800,,False,True,white,black,52543
289349419,WDDSJ4EB5JN510071,Mercedes-Benz CLA,1020,Mercedes-Benz,CLA,sedan,used,4,FWD,4,gasoline,18499,18399,1,automatic,CLA 250,2018,-200,,False,True,blue,brown,52153
266929641,YV4A22PK8L1530455,Volvo XC90,1774,Volvo,XC90,suv,used,4,AWD,4,gasoline,33899,33799,1,automatic,T6 Momentum 7-Passenger,2020,-4189,,True,True,black,gray,64147
289896611,1G1FC1RSXG0184202,Chevrolet Camaro,1236,Chevrolet,Camaro,coupe,used,2,RWD,6,gasoline,18999,18799,1,manual,LT,2016,-200,,True,True,black,brown,70025
289896627,2T1BURHE0GC591917,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,13699,13999,1,automatic,L,2016,300,,False,False,white,black,82085
289346616,55SWF4HB5JU258876,Mercedes-Benz C-Class,1018,Mercedes-Benz,C-Class,sedan,used,4,RWD,4,plug-in hybrid,19399,19199,1,automatic,C 350e,2018,-400,,False,False,gray,gray,55894
290273365,JTDKAMFP7M3177537,Toyota Prius Prime,2157,Toyota,Prius Prime,hatchback,used,4,FWD,4,plug-in hybrid,22999,22899,1,automatic,XLE,2021,-100,,True,False,gray,black,44668
281999347,KM8KN4AE1PU122246,Hyundai Ioniq 5,2432,Hyundai,Ioniq 5,crossover,used,4,RWD,,electric,30856,30756,1,automatic,SEL,2023,-3243,,True,True,black,gray,19194
287936295,1C3CDFBB5ED831792,Dodge Dart,1430,Dodge,Dart,sedan,used,4,FWD,4,gasoline,9499,9317,1,automatic,SXT,2014,-682,,False,False,white,black,61818
287171575,2C3CDZJG9MH596930,Dodge Challenger,1440,Dodge,Challenger,coupe,used,2,RWD,6,gasoline,25246,25146,1,automatic,GT,2021,-653,,False,False,white,black,7152
286956347,2T2HZMAA5LC175888,Lexus RX 350,1917,Lexus,RX 350,suv,used,4,FWD,6,gasoline,27799,27499,1,automatic,Base,2020,-500,,False,True,gray,brown,57539
289348138,3VW2B7AJ9HM283586,Volkswagen Jetta,1667,Volkswagen,Jetta,sedan,used,4,FWD,,gasoline,11799,11699,1,automatic,1.4T S,2017,-300,,False,False,white,brown,70896
281593657,4T1C31AK2MU026989,Toyota Camry Hybrid,898,Toyota,Camry Hybrid,sedan,used,4,FWD,4,hybrid,23352,23252,1,automatic,LE,2021,-2147,,False,False,silver,,34676
289348260,5TDZZRAH0NS541558,Toyota Highlander,886,Toyota,Highlander,suv,used,4,FWD,6,gasoline,28999,28799,1,automatic,LE,2022,-200,,False,False,black,,49917
286052113,JF1ZDBB15N9702482,Subaru BRZ,1083,Subaru,BRZ,coupe,used,2,RWD,4,gasoline,,30999,1,manual,Premium,2022,0,,False,False,white,black,23420
288106036,1FM5K7B80KGA52147,Ford Explorer,961,Ford,Explorer,suv,used,4,FWD,6,gasoline,20499,20399,1,automatic,Base,2019,-600,,False,False,blue,gray,46197
287602595,1GCPYFED0LZ282744,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,4X4,8,gasoline,38617,38517,1,automatic,LT Trail Boss,2020,-1382,single,False,False,white,black,59706
281563103,1GYKNARS5KZ209344,Cadillac XT5,2127,Cadillac,XT5,suv,used,4,FWD,6,gasoline,21872,21772,1,automatic,Base,2019,-2227,,False,True,blue,brown,31996
290538199,3C6JR6CT5HG760930,Ram 1500,1711,Ram,1500,truck,used,2,RWD,8,gasoline,35500,36999,1,automatic,Sport,2017,180,single,True,False,gray,black,47565
287691298,3GCPYFED0MG459780,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,4X4,8,gasoline,36699,36399,1,automatic,LT Trail Boss,2021,-600,single,True,False,white,black,64417
289133913,3HGGK5H58FM786580,Honda Fit,869,Honda,Fit,hatchback,used,4,FWD,4,gasoline,,14999,1,automatic,LX,2015,0,,True,True,white,black,32000
288106096,JHMZF1D60GS001706,Honda CR-Z,859,Honda,CR-Z,hatchback,used,2,FWD,4,hybrid,14399,14299,1,automatic,EX,2016,-700,,False,False,white,black,73000
290186724,JTDEAMDE8MJ029990,Toyota Corolla Hybrid,2292,Toyota,Corolla Hybrid,sedan,used,4,FWD,,hybrid,99999,20399,1,automatic,LE,2021,0,,False,False,gray,black,30223
286158976,JTHGZ1B24M5043787,Lexus IS 350,1885,Lexus,IS 350,sedan,used,4,RWD,6,gasoline,36624,36524,1,automatic,F SPORT,2021,-1375,,True,False,silver,,44666
281523265,KM8J3CAL6MU395415,Hyundai Tucson,1064,Hyundai,Tucson,suv,used,4,AWD,4,gasoline,23263,23163,1,automatic,Ultimate,2021,-691,,True,True,,black,33085
288106101,KNDCR3LE1P5073774,Kia Niro,2165,Kia,Niro,crossover,used,4,FWD,4,hybrid,25600,25899,1,automatic,EX Touring,2023,-600,,True,True,white,gray,21675
279409218,WA1AECF38L1054311,Audi Q3,2052,Audi,Q3,suv,used,4,AWD,4,gasoline,21399,21299,1,automatic,quattro Premium 40 TFSI,2020,-3696,,True,True,white,black,64043
286044471,WDDUG6GB1KA435393,Mercedes-Benz S-Class,1019,Mercedes-Benz,S-Class,sedan,used,4,RWD,6,gasoline,43299,43099,1,automatic,S 450,2019,-1900,,True,True,black,black,12494
290186731,WZ1DB0C06MW043754,Toyota GR Supra,2366,Toyota,GR Supra,coupe,used,2,RWD,6,gasoline,,53899,1,automatic,3.0,2021,0,,False,False,white,,21453
289349864,1G1YC2D74E5111134,Chevrolet Corvette,1270,Chevrolet,Corvette,coupe,used,2,RWD,8,gasoline,42699,42560,1,manual,Stingray,2014,-339,,False,True,white,red,34124
290351579,1HGCV1F33LA142509,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,4,gasoline,,21999,1,automatic,Sport,2020,0,,False,False,white,black,56855
289349947,2C3CDZFJ1KH642574,Dodge Challenger,1440,Dodge,Challenger,coupe,used,2,RWD,8,gasoline,39699,39499,1,manual,R/T Scat Pack,2019,-500,,True,False,red,black,58733
287518142,3GCUYDED1KG230934,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,4X4,8,gasoline,38999,38899,1,automatic,LT,2019,-1100,single,False,False,black,black,33846
287123976,4JGFB4JB7NA616741,Mercedes-Benz GLE,2099,Mercedes-Benz,GLE,suv,used,4,RWD,4,gasoline,,41899,1,automatic,GLE 350,2022,,,True,False,white,black,27578
285119709,4T1C31AK7LU016022,Toyota Camry Hybrid,898,Toyota,Camry Hybrid,sedan,used,4,FWD,4,hybrid,23999,23764,1,automatic,LE,2020,-1135,,False,False,black,,39751
290481532,JTDKARFP2K3105686,Toyota Prius Prime,2157,Toyota,Prius Prime,hatchback,used,4,FWD,4,plug-in hybrid,,24999,1,automatic,Plus,2019,0,,True,False,gray,,65311
284667192,KMHL34JJ1LA010601,Hyundai Sonata Hybrid,1054,Hyundai,Sonata Hybrid,sedan,used,4,FWD,4,hybrid,21199,20912,1,automatic,SEL,2020,2424,,True,False,black,gray,62610
288482696,KNDCB3LC7K5301403,Kia Niro,2165,Kia,Niro,crossover,used,4,FWD,4,hybrid,16899,16799,1,automatic,LX,2019,-3880,,False,False,silver,gray,51221
287695635,2HKYF181X5H526408,Honda Pilot,865,Honda,Pilot,suv,used,4,4X4,6,gasoline,11276,11176,1,automatic,LX,2005,-823,,False,False,,gray,60343
